Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
cobertura;Rio Grande do Sul;Porto Alegre;Bela Vista;0;0;90440010;Bairros;-30.036617;-51.194348;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;250;mês;FALSE;FALSE;FALSE;85;0;0;120;2.950
cobertura;São Paulo;São Paulo;Perdizes;Rua dos Caetés;878;5016081;Zona Oeste;-23.541018;-46.677473;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.334;mês;FALSE;FALSE;FALSE;135;0;1;316;5.234
apartamentos;São Paulo;Campinas;Jardim das Paineiras;Avenida José Bonifácio;1277;13092305;Bairros;-22.889459;-47.032593;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;TRUE;FALSE;746;mês;FALSE;FALSE;FALSE;90;0;1;130;2.346
casas-de-condominio;São Paulo;Vinhedo;Jardim Paulista I;Alameda Guaruja;199;13280000;Bairros;-23.026166;-46.969759;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;895;mês;FALSE;FALSE;FALSE;650;0;3;263;5.695
apartamentos;São Paulo;São Paulo;Aclimação;0;0;0;Centro;-23.571487;-46.630972;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;TRUE;FALSE;436;mês;FALSE;FALSE;FALSE;70;0;1;59;2.936
casas-de-condominio;São Paulo;Cotia;Granja Viana;Rua Conselheiro Pena;171;6709030;Bairros;-23.591073;-46.835513;TRUE;TRUE;4;FALSE;3;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.230;mês;FALSE;FALSE;FALSE;550;0;3;422;7.730
quitinetes;Rio de Janeiro;Rio de Janeiro;Ipanema;Rua Antônio Parreiras;56;22411020;Zona Sul;-22.983626;-43.195723;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;640;mês;FALSE;FALSE;FALSE;36;0;0;82;2.190
quitinetes;São Paulo;Barueri;Alphaville;Avenida Ômega;0;6472005;Bairros;-23.484318;-46.850302;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;TRUE;TRUE;1;TRUE;TRUE;TRUE;440;mês;TRUE;FALSE;TRUE;42;8;0;300;2.240
quitinetes;São Paulo;Ribeirão Preto;Iguatemi;0;0;14091520;Bairros;-21.198106;-47.780212;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;TRUE;240;mês;FALSE;FALSE;FALSE;22;0;0;15;1.040
apartamentos;São Paulo;São Paulo;Bela Vista;Avenida Brigadeiro Luís Antônio;0;1317001;Centro;-23.553541;-46.637988;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;431;mês;TRUE;FALSE;FALSE;42;0;0;153;2.931
casas;São Paulo;São Paulo;Móoca;Rua Doutor Eduardo Gonçalves;202;3110060;Zona Leste;-23.562407;-46.602803;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1;mês;FALSE;FALSE;FALSE;178;0;0;207;3.201
apartamentos;São Paulo;Jundiaí;Vila Guarani;Rua Aurora Germano de Lemos;10;13209460;Bairros;-23.178511;-46.912051;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;652;mês;FALSE;FALSE;FALSE;74;0;1;63;1.952
flat;São Paulo;São Paulo;Moema;0;0;0;Zona Sul;-23.602021;-46.672103;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.650;mês;TRUE;FALSE;TRUE;45;0;1;320;3.680
cobertura;São Paulo;São Paulo;Chácara Santo Antônio;0;1061;4716090;Zona Sul;-23.63507;-46.70811;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;TRUE;TRUE;TRUE;4.000;mês;FALSE;FALSE;TRUE;550;0;4;1.780;32.000
apartamentos;Rio Grande do Sul;Porto Alegre;Três Figueiras;0;0;0;Bairros;-30.034626;-51.170145;FALSE;TRUE;2;FALSE;1;TRUE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;680;mês;TRUE;FALSE;FALSE;55;0;1;110;3.680
casas-de-condominio;Rio de Janeiro;Niterói;Sapê;Estrada Washington Luís;520;24315375;Bairros;-22.896447;-43.057601;TRUE;TRUE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;240;0;1;400;4.000
casas-de-condominio;São Paulo;Campinas;Vila Hollândia;Estrada da Rhodia;5151;13085904;Bairros;-22.792416;-47.080794;FALSE;TRUE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;576;0;4;804;12.300
flat;São Paulo;São Paulo;Móoca;Rua Vitoantônio Del Vecchio;0;3124070;Zona Leste;-23.574307;-46.592348;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;910;mês;FALSE;FALSE;FALSE;45;0;1;125;3.375
casas-de-condominio;São Paulo;Itatiba;Capela do Barreiro;0;672;13252;Bairros;-22.96219;-46.797745;FALSE;FALSE;5;FALSE;4;FALSE;TRUE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.045;mês;FALSE;FALSE;FALSE;1810;0;4;980;23.045
quitinetes;Rio Grande do Sul;Novo Hamburgo;0;0;0;0;0;-29.688048;-51.133338;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;170;mês;FALSE;FALSE;FALSE;53;0;0;62;750
apartamentos;São Paulo;São Paulo;Perdizes;Rua Aimberê;1283;5081011;Zona Oeste;-23.541014;-46.683852;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;760;mês;FALSE;FALSE;FALSE;45;0;1;79;2.860
apartamentos;São Paulo;Campinas;Loteamento Parque São Martinho;0;0;0;Bairros;-22.909938;-47.062633;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;234;mês;FALSE;FALSE;TRUE;48;0;0;82;1.234
apartamentos;Alagoas;Maceió;Farol;Rua Marquês do Herval;0;57055100;Bairros;-9.650458;-35.740432;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;340;mês;FALSE;FALSE;FALSE;59;0;1;114;1.240
cobertura;São Paulo;São Paulo;Moema;Alameda dos Aicás;0;4086001;Zona Sul;-23.607806;-46.656655;FALSE;FALSE;5;FALSE;4;TRUE;FALSE;TRUE;FALSE;5;TRUE;FALSE;TRUE;6.000;mês;TRUE;FALSE;TRUE;700;0;3;3.000;26.000
cobertura;São Paulo;São Paulo;Itaim Bibi;Rua Jacurici;0;1453904;Zona Sul;-23.585155;-46.686608;FALSE;TRUE;7;FALSE;4;TRUE;FALSE;TRUE;FALSE;3;TRUE;FALSE;FALSE;5.520;mês;FALSE;FALSE;FALSE;540;0;3;1.250;27.520
cobertura;São Paulo;Santos;Boqueirão;Rua Doutor Artur Porchat de Assis;30;11045540;Bairros;-23.970481;-46.325816;FALSE;TRUE;4;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.450;mês;FALSE;FALSE;FALSE;106;0;1;300;4.100
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.085;mês;FALSE;FALSE;FALSE;30;0;0;194;2.606
flat;São Paulo;São Paulo;Jardins;Alameda Joaquim Eugênio de Lima;1360;1403002;Zona Oeste;-23.571804;-46.656846;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;45;0;0;100;3.505
casas-de-condominio;São Paulo;Barueri;Alphaville Residencial Zero;0;0;6475120;Bairros;-23.483378;-46.836962;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;950;mês;FALSE;FALSE;FALSE;610;0;4;180;11.950
apartamentos;Rio de Janeiro;Rio de Janeiro;Flamengo;Avenida Rui Barbosa;560;22250020;Zona Sul;-22.941364;-43.172992;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;968;mês;FALSE;FALSE;FALSE;120;0;1;361;5.668
cobertura;São Paulo;São Paulo;Real Parque;Rua Barão de Santa Eulália;350;5685090;Zona Sul;-23.605637;-46.707243;TRUE;TRUE;1;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;TRUE;TRUE;TRUE;3.960;mês;FALSE;FALSE;FALSE;700;0;3;3.651;13.960
casas-de-condominio;São Paulo;Barueri;Alphaville Residencial Um;0;0;6474200;Bairros;-23.489624;-46.852291;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;880;mês;FALSE;FALSE;FALSE;720;0;2;490;18.880
cobertura;São Paulo;Campinas;Cambuí;Rua Major Solon;281;13024091;Bairros;-22.896139;-47.058948;FALSE;TRUE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.230;mês;FALSE;FALSE;FALSE;260;0;1;403;3.730
apartamentos;São Paulo;Campinas;Cambuí;0;0;0;Bairros;-22.89563;-47.053511;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.700;mês;FALSE;FALSE;FALSE;136;0;1;315;4.700
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Prefeito Dulcídio Cardoso;0;22793012;Zona Oeste;-23.005037;-43.351836;TRUE;TRUE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.500;mês;TRUE;FALSE;FALSE;650;0;3;400;16.500
apartamentos;Espírito Santo;Vitória;Jardim Camburi;0;0;29090010;Bairros;-20.260491;-40.266381;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;297;mês;TRUE;FALSE;FALSE;58;0;1;43;1.897
apartamentos;Rio Grande do Sul;Porto Alegre;Sarandi;Avenida Salvador Leão;1025;91130700;Bairros;-30.002228;-51.124384;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;550;mês;FALSE;FALSE;TRUE;53;0;0;42;1.090
apartamentos;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Avenida Genaro de Carvalho;3465;22790072;Zona Oeste;-23.021374;-43.476838;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;96;0;1;257;2.300
apartamentos;São Paulo;São Paulo;Rio Pequeno;Avenida do Rio Pequeno;662;5379000;Zona Oeste;-23.565822;-46.752027;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;100;mês;FALSE;FALSE;FALSE;84;0;0;175;1.300
cobertura;São Paulo;São Paulo;Real Parque;Rua Dom Paulo Pedrosa;1242;5687002;Zona Sul;-23.61244;-46.70531;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;4.000;mês;FALSE;FALSE;FALSE;477;0;4;3.099;9.500
flat;São Paulo;São Paulo;Itaim Bibi;Rua Suzano;131;5767006;Zona Sul;-23.578678;-46.670419;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.550;mês;FALSE;FALSE;FALSE;70;0;0;230;8.570
casas-de-condominio;São Paulo;Campinas;Bairro das Palmeiras;Rua Luiz Piccolotto;375;13092583;Bairros;-22.894911;-47.011353;TRUE;TRUE;8;FALSE;4;FALSE;FALSE;FALSE;FALSE;9;FALSE;FALSE;TRUE;1.184;mês;FALSE;FALSE;FALSE;1000;0;3;797;8.084
quitinetes;São Paulo;São Paulo;Campos Eliseos;Rua Conselheiro Nébias;1217;1203002;Centro;-23.533113;-46.647574;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;249;mês;FALSE;FALSE;FALSE;42;10;0;49;1.349
cobertura;Rio de Janeiro;Niterói;Ingá;Rua Presidente Domiciano;220;24210270;Bairros;-22.903356;-43.127238;FALSE;FALSE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.500;mês;FALSE;FALSE;FALSE;200;0;3;380;5.000
apartamentos;São Paulo;São Paulo;República;Praça da República;0;1045001;Centro;-23.542725;-46.643399;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;650;mês;FALSE;FALSE;FALSE;50;0;1;150;3.250
flat;São Paulo;São Paulo;Moema;Rua Juquis;31;4081010;Zona Sul;-23.606741;-46.663253;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.460;mês;FALSE;FALSE;FALSE;40;0;0;260;2.940
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;52;0;1;200;6.800
casas;São Paulo;São Paulo;Panamby;Rua Antonio Aggio;1236;5713420;Zona Sul;-23.629127;-46.730199;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.150;mês;FALSE;FALSE;FALSE;204;0;1;267;4.150
quitinetes;Rio de Janeiro;Rio de Janeiro;Centro;0;0;0;Zona Central;-22.906847;-43.172897;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;443;mês;FALSE;FALSE;FALSE;30;0;0;28;1.193
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Omar Bandeira Ramidan Sobrinho;0;22790662;Zona Oeste;-23.008798;-43.470071;FALSE;TRUE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;TRUE;FALSE;1.140;mês;FALSE;FALSE;TRUE;241;0;3;360;6.290
apartamentos;Ceará;Fortaleza;Cambeba;Avenida Viena Weyne;0;60822180;Bairros;-3.801338;-38.488961;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;670;mês;FALSE;FALSE;FALSE;75;0;2;63;2.120
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Diogo Jacome;554;4512001;Zona Sul;-23.596846;-46.668007;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.905;mês;FALSE;FALSE;FALSE;78;0;0;292;5.930
apartamentos;Rio de Janeiro;Rio de Janeiro;Botafogo;Avenida Pasteur;120;22290240;Zona Sul;-22.95039;-43.17763;FALSE;FALSE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.150;mês;FALSE;FALSE;FALSE;110;2;1;240;4.950
cobertura;Santa Catarina;Florianópolis;Rio Tavares;Servidão Pedro Edmundo de Bitencourt;0;88000000;Bairros;-27.652589;-48.476483;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;700;mês;FALSE;FALSE;FALSE;191;0;2;249;6.200
apartamentos;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Jacarandás da Península;0;22776050;Zona Oeste;-22.992652;-43.349327;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.700;mês;TRUE;FALSE;TRUE;112;0;2;336;5.700
casas-de-condominio;Paraná;Curitiba;Abranches;Rua Lídia Klinger;265;82130160;Bairros;-25.378035;-49.269108;FALSE;FALSE;2;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;230;mês;FALSE;FALSE;FALSE;170;0;1;87;2.730
flat;São Paulo;São Paulo;Jardins;Alameda Ministro Rocha Azevedo;523;1410001;Zona Oeste;-23.562617;-46.660188;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.550;mês;FALSE;FALSE;FALSE;42;0;1;220;3.580
quitinetes;Rio de Janeiro;Rio de Janeiro;Tijuca;Rua Dulce;0;20550080;Zona Norte;-22.918176;-43.225872;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;293;mês;FALSE;FALSE;FALSE;22;4;0;28;993
quitinetes;Rio de Janeiro;Rio de Janeiro;Leblon;Rua Timóteo da Costa;0;0;Zona Sul;-22.984467;-43.232527;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;580;mês;FALSE;FALSE;FALSE;28;0;0;84;2.080
quitinetes;Distrito Federal;Brasília;Setor Sudoeste;QMSW 4;0;70680400;Bairros;-15.790376;-47.919354;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;444;mês;FALSE;FALSE;FALSE;40;0;0;62;1.344
cobertura;São Paulo;Santo André;Vila Assuncao;Rua José Bonifácio;56;9030550;Bairros;-23.669755;-46.526808;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;100;mês;FALSE;FALSE;FALSE;104;0;1;30;2.550
quitinetes;Minas Gerais;Divinópolis;Centro;Rua Francisco Ferreira Lopes;320;35500084;Bairros;-20.135796;-44.885916;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;1;mês;FALSE;FALSE;FALSE;15;0;0;1;501
cobertura;São Paulo;São Paulo;Vila Madalena;Rua Pedro de Sousa Campos Filho;60;5451010;Zona Oeste;-23.541528;-46.702178;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.380;mês;FALSE;FALSE;FALSE;262;0;2;1.217;11.380
cobertura;Rio de Janeiro;Rio de Janeiro;Vila da Penha;Travessa da Amizade;34;21221370;Zona Norte;-22.839928;-43.31145;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;160;0;1;100;2.550
apartamentos;São Paulo;São José dos Campos;Jardim São Dimas;Avenida Doutor Nelson D'Avila;1125;12245031;Bairros;-23.196202;-45.885748;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;365;mês;FALSE;FALSE;TRUE;34;0;0;35;1.465
casas-de-condominio;São Paulo;São José do Rio Preto;Condominio Recanto Real;0;0;15092259;Bairros;-20.834699;-49.407217;FALSE;TRUE;5;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;640;mês;FALSE;FALSE;FALSE;460;0;5;441;6.140
apartamentos;São Paulo;São Paulo;Jardins;Rua da Consolação;2920;1416001;Zona Oeste;-23.558534;-46.666204;FALSE;FALSE;4;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;FALSE;1.250;mês;FALSE;FALSE;FALSE;110;0;1;345;5.750
casas-de-condominio;São Paulo;Campinas;Parque dos Resedas;Rua Sabiá Laranjeira;0;13097156;Bairros;-22.838901;-47.031818;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;700;mês;FALSE;FALSE;FALSE;279;0;4;2.609;9.200
casas;São Paulo;Cotia;Jardim Mediterrâneo;Avenida Cote D'Azur;76;6708715;Bairros;-23.587689;-46.84908;TRUE;TRUE;8;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.300;mês;FALSE;FALSE;FALSE;2500;0;3;440;16.300
apartamentos;Rio de Janeiro;Rio de Janeiro;São Francisco Xavier;Rua São Francisco Xavier;0;20550017;Zona Norte;-22.905238;-43.242255;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;650;mês;FALSE;FALSE;TRUE;70;4;1;70;2.150
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;368;4524020;Zona Sul;-23.6062;-46.665553;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;950;mês;FALSE;FALSE;FALSE;37;0;0;320;3.027
casas-de-condominio;São Paulo;Santana de Parnaíba;Suru;0;0;6509012;Bairros;-23.456454;-46.936588;TRUE;TRUE;4;FALSE;3;TRUE;FALSE;TRUE;FALSE;4;TRUE;TRUE;TRUE;517;mês;FALSE;FALSE;TRUE;300;0;3;450;4.117
apartamentos;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Omar Bandeira Ramidan Sobrinho;0;22790662;Zona Oeste;-23.013456;-43.468135;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;804;mês;FALSE;FALSE;FALSE;88;0;3;207;3.559
apartamentos;São Paulo;Guarulhos;Parque Cecap;Avenida Monteiro Lobato;3110;7190000;Bairros;-23.462107;-46.498947;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;TRUE;TRUE;TRUE;300;mês;FALSE;FALSE;TRUE;54;0;1;5;1.500
flat;São Paulo;São Paulo;Jardins;Alameda Casa Branca;343;1408001;Zona Oeste;-23.564735;-46.657555;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;45;0;0;100;2.800
apartamentos;Minas Gerais;Belo Horizonte;Sion;0;0;0;Bairros;-19.953066;-43.934134;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;95;0;0;159;1.600
flat;São Paulo;São Paulo;Jardins;Alameda Lorena;1160;1424001;Zona Oeste;-23.566041;-46.663138;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;700;mês;FALSE;FALSE;FALSE;45;0;0;186;3.356
quitinetes;Rio Grande do Sul;Porto Alegre;Centro Histórico;Rua Duque de Caxias;0;90010281;Bairros;-30.033524;-51.227593;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;TRUE;FALSE;FALSE;330;mês;FALSE;FALSE;FALSE;25;8;0;90;1.126
flat;São Paulo;São Paulo;Itaim Bibi;0;0;0;Zona Sul;-23.583748;-46.678074;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;400;mês;TRUE;FALSE;FALSE;40;0;1;210;4.490
apartamentos;São Paulo;São Paulo;Móoca;Rua Orfanato;289;3131010;Zona Leste;-23.579885;-46.582704;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;817;mês;FALSE;FALSE;TRUE;70;0;0;34;2.749
