Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
quitinetes;Rio Grande do Sul;Porto Alegre;Centro Histórico;Rua Coronel Fernando Machado;0;90010320;Bairros;-30.035009;-51.232462;FALSE;FALSE;0;FALSE;0;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;280;mês;FALSE;FALSE;FALSE;28;0;0;31;1.010
flat;São Paulo;São Paulo;Consolação;Rua Bela Cintra;521;1415000;Centro;-23.553723;-46.65724;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;750;mês;FALSE;FALSE;FALSE;48;0;0;450;2.965
cobertura;Minas Gerais;Belo Horizonte;Savassi;0;0;0;Bairros;-19.936238;-43.932276;FALSE;FALSE;2;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;TRUE;FALSE;FALSE;1.700;mês;FALSE;FALSE;FALSE;256;0;1;477;8.200
quitinetes;Paraná;Curitiba;Centro;Alameda Doutor Muricy;0;80010120;Bairros;-25.436675;-49.270323;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;276;mês;FALSE;FALSE;FALSE;36;0;0;41;1.476
casas-de-condominio;São Paulo;Santana de Parnaíba;Alphaville;Avenida Yojiro Takaoka;2411;6542001;Bairros;-23.474336;-46.866769;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;TRUE;1.300;mês;FALSE;FALSE;TRUE;460;0;4;580;13.300
apartamentos;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Praça Telê Santana;0;22793298;Zona Oeste;-23.002242;-43.390556;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.890;mês;TRUE;TRUE;TRUE;120;0;1;390;6.090
cobertura;Bahia;Salvador;Itaigara;Rua Edith Mendes da Gama e Abreu;200;41815010;Bairros;-12.992913;-38.462287;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;1.592;mês;FALSE;FALSE;FALSE;288;4;1;5.357;6.592
cobertura;São Paulo;São Paulo;Moema;0;0;0;Zona Sul;-23.55052;-46.633309;FALSE;FALSE;3;FALSE;2;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;2.623;mês;FALSE;FALSE;FALSE;278;0;2;1.232;14.623
apartamentos;São Paulo;Campinas;Jardim São José;0;0;0;Bairros;-22.961754;-47.097585;FALSE;FALSE;0;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;252;mês;FALSE;FALSE;FALSE;50;0;0;120;1.202
casas-de-condominio;São Paulo;São José dos Campos;Jardim Apolo;Rua Caraguatatuba;0;12243150;Sudeste;-23.201264;-45.899006;TRUE;TRUE;7;FALSE;7;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;TRUE;1.100;mês;TRUE;FALSE;FALSE;817;0;5;3.000;21.100
apartamentos;Minas Gerais;Belo Horizonte;Savassi;0;0;0;Bairros;-19.936238;-43.932276;FALSE;FALSE;3;FALSE;3;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;TRUE;605;mês;TRUE;FALSE;TRUE;84;0;1;367;5.205
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Brás Cardoso;654;4510030;Zona Sul;-23.592643;-46.672005;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;42;0;0;100;3.420
casas-de-condominio;São Paulo;Campinas;Loteamento Arboreto dos Jequitibás;Rua Professor Doutor Edgar Atra;43;13105666;Bairros;-22.889351;-46.969956;FALSE;TRUE;8;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;1.150;mês;TRUE;FALSE;FALSE;700;0;4;413;16.150
flat;São Paulo;São Paulo;Jardins;Alameda Ministro Rocha Azevedo;532;1410001;Zona Oeste;-23.562464;-46.660714;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.670;mês;FALSE;FALSE;FALSE;41;0;0;290;3.790
flat;São Paulo;São Paulo;Cerqueira César;Rua da Consolação;3101;1416001;Centro;-23.560033;-46.667008;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;56;0;0;200;2.700
casas-de-condominio;São Paulo;São Paulo;Cangaíba;Rua Santa Teresa do Bonito;171;3624040;Zona Leste;-23.513443;-46.514044;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;100;mês;FALSE;FALSE;FALSE;142;0;1;150;2.400
apartamentos;São Paulo;São Paulo;Vila Olímpia;Rua Alvorada;0;4550003;Zona Sul;-23.601978;-46.680931;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;650;mês;TRUE;FALSE;FALSE;28;0;0;110;4.904
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida das Américas;3301;22631003;Zona Oeste;-23.000854;-43.345903;FALSE;FALSE;2;FALSE;1;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;2.052;mês;FALSE;FALSE;FALSE;153;0;0;1.364;9.552
apartamentos;Rio Grande do Sul;Porto Alegre;Santa Maria Goretti;Rua Piauí;348;91030320;Bairros;-30.005055;-51.175396;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;240;mês;FALSE;FALSE;FALSE;56;0;0;52;1.340
cobertura;São Paulo;São Paulo;Moema;0;0;4515000;Zona Sul;-23.600432;-46.665462;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;FALSE;TRUE;4.000;mês;FALSE;FALSE;TRUE;260;0;3;1.500;14.000
casas-de-condominio;São Paulo;Campinas;Parque Imperador;Rua César dos Santos;160;13097117;Bairros;-22.846288;-47.023534;TRUE;FALSE;3;FALSE;5;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;FALSE;850;mês;FALSE;FALSE;FALSE;230;0;2;271;4.350
casas-de-condominio;São Paulo;Itapetininga;Vila Prado;0;0;18212480;Bairros;-23.560694;-48.027663;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;260;mês;FALSE;FALSE;FALSE;54;0;0;27;860
apartamentos;São Paulo;Ribeirão Preto;Jardim Botânico;0;0;14021650;Bairros;-21.219328;-47.797239;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;2.000;mês;FALSE;FALSE;FALSE;260;0;3;321;8.800
quitinetes;São Paulo;Ribeirão Preto;Centro;Rua Lafaiete;0;14015080;Bairros;-21.183705;-47.803961;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;260;mês;FALSE;FALSE;FALSE;25;0;0;19;810
apartamentos;Rio Grande do Sul;Porto Alegre;Petrópolis;0;0;90690400;Bairros;-30.042893;-51.177255;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;54;0;0;110;3.350
flat;São Paulo;São Paulo;Jardins;Rua Doutor Melo Alves;55;1417010;Zona Oeste;-23.558806;-46.667941;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.272;mês;FALSE;FALSE;FALSE;38;0;0;438;2.871
casas-de-condominio;São Paulo;Sumare;Jardim Residencial Parque da Floresta;Rua Esmeralda Ferreira Oliveira;159;13172752;Bairros;-22.820004;-47.285654;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;TRUE;TRUE;FALSE;400;mês;FALSE;FALSE;TRUE;360;0;4;200;5.400
apartamentos;Rio de Janeiro;Rio de Janeiro;Ipanema;Avenida Epitácio Pessoa;1900;22411072;Zona Sul;-22.979525;-43.201386;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;3.561;mês;TRUE;FALSE;FALSE;260;0;4;2.043;17.061
cobertura;Rio de Janeiro;Rio de Janeiro;Leblon;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;FALSE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;3.471;mês;FALSE;FALSE;FALSE;450;0;2;1.829;15.472
cobertura;São Paulo;Campinas;Vila Brandina;Avenida Doutor Nelson Noronha Gustavo Filho;175;13092526;Bairros;-22.889687;-47.021481;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;176.176;mês;FALSE;FALSE;FALSE;225;0;4;465;184.676
flat;São Paulo;São Paulo;Itaim Bibi;Rua Suzano;131;5767006;Zona Sul;-23.578678;-46.670419;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.150;mês;FALSE;FALSE;FALSE;38;0;0;250;4.550
casas-de-condominio;São Paulo;Carapicuíba;Chácara São João;Rua Pitanga;0;6345220;Bairros;-23.576389;-46.843986;TRUE;TRUE;6;FALSE;3;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;1.131;mês;FALSE;FALSE;FALSE;2385;0;3;780;9.131
cobertura;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;0;0;22790662;Zona Oeste;-23.008798;-43.470071;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;TRUE;1.224;mês;TRUE;FALSE;TRUE;146;0;2;320;4.605
flat;São Paulo;São Paulo;Moema;Alameda Jauaperi;1083;4523015;Zona Sul;-23.605766;-46.667826;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;980;mês;TRUE;FALSE;FALSE;35;0;1;200;2.800
flat;São Paulo;São Paulo;Moema;Rua Tuim;18;4514102;Zona Sul;-23.597877;-46.66717;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.271;mês;FALSE;FALSE;FALSE;60;0;0;188;2.812
apartamentos;São Paulo;Taubaté;Parque Senhor do Bonfim;0;0;0;Bairros;-23.031567;-45.59953;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;202;mês;FALSE;FALSE;FALSE;46;0;0;40;962
quitinetes;São Paulo;Campinas;Botafogo;0;0;0;Bairros;-22.909938;-47.062633;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;430;mês;FALSE;FALSE;FALSE;39;0;0;50;1.230
apartamentos;São Paulo;Campinas;Cambuí;Avenida Júlio de Mesquita;959;13025063;Bairros;-22.897483;-47.056369;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;2.880;mês;FALSE;FALSE;FALSE;400;0;2;682;9.880
flat;São Paulo;São Paulo;Consolação;Rua Luís Coelho;0;1309000;Centro;-23.557171;-46.658292;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.484;mês;TRUE;FALSE;FALSE;48;0;1;160;3.540
cobertura;São Paulo;São Paulo;Tatuapé;Rua Padre Estevão Pernet;215;3315000;Zona Leste;-23.542828;-46.572869;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.700;mês;FALSE;FALSE;FALSE;110;0;1;310;3.500
apartamentos;Minas Gerais;Juiz de Fora;Passos;Rua Dom Silvério;346;36026450;Bairros;-21.780541;-43.346724;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;106;0;0;140;1.500
cobertura;São Paulo;São José dos Campos;Jardim Aquarius;Rua Professor Duilio Panziera;101;12246015;Bairros;-23.213045;-45.907901;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.100;mês;TRUE;FALSE;FALSE;260;0;4;1.800;10.100
casas-de-condominio;São Paulo;Sorocaba;Granja Olga;0;0;18017180;Bairros;-23.484871;-47.413111;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;462;mês;FALSE;FALSE;FALSE;300;0;1;120;3.762
flat;São Paulo;São Paulo;Moema;Rua Tuim;50;4514100;Zona Sul;-23.598117;-46.667297;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;45;0;0;100;4.475
casas-de-condominio;São Paulo;Santana de Parnaíba;Alpha Sitio;Avenida dos Parques;0;6544300;Bairros;-23.463063;-46.86788;TRUE;TRUE;5;FALSE;3;TRUE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;1.000;mês;FALSE;FALSE;FALSE;448;0;3;540;21.000
quitinetes;São Paulo;São Paulo;Brás;Avenida Rangel Pestana;0;3216050;Zona Leste;-23.54646;-46.623518;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;32;0;1;76;1.800
cobertura;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Atlântica;0;22070002;Zona Sul;-22.971795;-43.184368;FALSE;FALSE;9;FALSE;6;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.400;mês;FALSE;FALSE;FALSE;600;0;6;1.383;18.400
casas;São Paulo;São José dos Campos;Monte Castelo;Rua Ana Gonçalves da Cunha;0;12215390;Bairros;-23.187747;-45.871161;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;100;0;0;35;1.509
